04-10-2025 21:43:49 RAM 4291/30587MB (lfb 315x4MB) SWAP 0/15294MB (cached 0MB) CPU [8%@1574,12%@1574,6%@1574,6%@1574,6%@2201,6%@2201,88%@2201,6%@2201,15%@729,6%@729,7%@729,6%@729] EMC_FREQ 0% GR3D_FREQ 39% CV0@-256C CPU@50.593C Tboard@38C SOC2@46.218C Tdiode@40C SOC0@47.468C CV1@-256C GPU@46.531C tj@50.593C SOC1@47.625C CV2@-256C
04-10-2025 21:43:50 RAM 4836/30587MB (lfb 315x4MB) SWAP 0/15294MB (cached 0MB) CPU [0%@729,3%@729,0%@729,0%@729,0%@2201,0%@2201,89%@2201,0%@2201,0%@729,0%@729,0%@729,0%@729] EMC_FREQ 0% GR3D_FREQ 0% CV0@-256C CPU@50.625C Tboard@38C SOC2@46.375C Tdiode@40C SOC0@47.625C CV1@-256C GPU@46.531C tj@50.843C SOC1@47.843C CV2@-256C
04-10-2025 21:43:51 RAM 4859/30587MB (lfb 314x4MB) SWAP 0/15294MB (cached 0MB) CPU [0%@729,2%@729,0%@729,0%@729,0%@2201,0%@2201,73%@2201,0%@2201,0%@729,0%@729,0%@729,0%@729] EMC_FREQ 0% GR3D_FREQ 60% CV0@-256C CPU@50.531C Tboard@38C SOC2@46.406C Tdiode@40.25C SOC0@47.375C CV1@-256C GPU@46.875C tj@51.031C SOC1@47.562C CV2@-256C
04-10-2025 21:43:52 RAM 4859/30587MB (lfb 314x4MB) SWAP 0/15294MB (cached 0MB) CPU [1%@2201,1%@2201,0%@2201,0%@2201,0%@2201,0%@2201,51%@2201,0%@2201,0%@729,0%@729,0%@729,0%@729] EMC_FREQ 0% GR3D_FREQ 46% CV0@-256C CPU@50.875C Tboard@38C SOC2@46.468C Tdiode@40.25C SOC0@47.5C CV1@-256C GPU@46.968C tj@50.875C SOC1@47.531C CV2@-256C
04-10-2025 21:43:53 RAM 4859/30587MB (lfb 314x4MB) SWAP 0/15294MB (cached 0MB) CPU [0%@2201,1%@2201,0%@2201,0%@2201,0%@2201,0%@2201,53%@2201,0%@2201,0%@729,0%@729,0%@729,0%@729] EMC_FREQ 0% GR3D_FREQ 49% CV0@-256C CPU@50.593C Tboard@38C SOC2@46.406C Tdiode@40.25C SOC0@47.5C CV1@-256C GPU@46.843C tj@50.593C SOC1@47.625C CV2@-256C
04-10-2025 21:43:54 RAM 4859/30587MB (lfb 314x4MB) SWAP 0/15294MB (cached 0MB) CPU [0%@2201,1%@2201,0%@2201,0%@2201,0%@2201,0%@2201,55%@2201,0%@2201,0%@729,0%@729,0%@729,0%@729] EMC_FREQ 0% GR3D_FREQ 47% CV0@-256C CPU@50.875C Tboard@38C SOC2@46.468C Tdiode@40.25C SOC0@47.593C CV1@-256C GPU@46.687C tj@50.875C SOC1@47.562C CV2@-256C
04-10-2025 21:43:55 RAM 4859/30587MB (lfb 314x4MB) SWAP 0/15294MB (cached 0MB) CPU [0%@2201,2%@2201,0%@2201,0%@2201,0%@2201,0%@2201,57%@2201,0%@2201,0%@729,0%@729,0%@729,0%@729] EMC_FREQ 0% GR3D_FREQ 53% CV0@-256C CPU@50.812C Tboard@38C SOC2@46.5C Tdiode@40.25C SOC0@47.562C CV1@-256C GPU@46.593C tj@50.812C SOC1@47.562C CV2@-256C
04-10-2025 21:43:56 RAM 4859/30587MB (lfb 314x4MB) SWAP 0/15294MB (cached 0MB) CPU [0%@729,2%@729,0%@729,0%@729,0%@2201,0%@2201,56%@2201,0%@2201,0%@729,0%@729,0%@729,0%@729] EMC_FREQ 0% GR3D_FREQ 46% CV0@-256C CPU@50.562C Tboard@38C SOC2@46.531C Tdiode@40.25C SOC0@47.625C CV1@-256C GPU@46.843C tj@50.562C SOC1@47.562C CV2@-256C
04-10-2025 21:43:57 RAM 4859/30587MB (lfb 314x4MB) SWAP 0/15294MB (cached 0MB) CPU [0%@2201,2%@2201,0%@2201,0%@2201,0%@2201,0%@2201,62%@2201,0%@2201,0%@729,0%@729,0%@729,0%@729] EMC_FREQ 0% GR3D_FREQ 46% CV0@-256C CPU@50.968C Tboard@38C SOC2@46.531C Tdiode@40.25C SOC0@47.562C CV1@-256C GPU@47.218C tj@50.968C SOC1@47.687C CV2@-256C
04-10-2025 21:43:58 RAM 4859/30587MB (lfb 314x4MB) SWAP 0/15294MB (cached 0MB) CPU [1%@2201,0%@2201,0%@2201,0%@2201,0%@2201,0%@2201,51%@2201,0%@2201,0%@729,0%@729,0%@729,0%@729] EMC_FREQ 0% GR3D_FREQ 46% CV0@-256C CPU@50.593C Tboard@38C SOC2@46.656C Tdiode@40.5C SOC0@47.687C CV1@-256C GPU@47.062C tj@50.593C SOC1@47.687C CV2@-256C
04-10-2025 21:43:59 RAM 4859/30587MB (lfb 314x4MB) SWAP 0/15294MB (cached 0MB) CPU [0%@729,0%@729,0%@729,0%@729,0%@2201,0%@2201,19%@2201,23%@2201,0%@729,0%@729,0%@729,0%@729] EMC_FREQ 0% GR3D_FREQ 46% CV0@-256C CPU@51.093C Tboard@38C SOC2@46.687C Tdiode@40.25C SOC0@47.687C CV1@-256C GPU@47.156C tj@51.093C SOC1@47.718C CV2@-256C
04-10-2025 21:44:00 RAM 4859/30587MB (lfb 314x4MB) SWAP 0/15294MB (cached 0MB) CPU [0%@2201,0%@2201,0%@2201,0%@2201,0%@2201,0%@2201,0%@2201,49%@2201,0%@729,0%@729,0%@729,0%@729] EMC_FREQ 0% GR3D_FREQ 46% CV0@-256C CPU@50.75C Tboard@38C SOC2@46.718C Tdiode@40.5C SOC0@47.718C CV1@-256C GPU@47.031C tj@50.75C SOC1@47.781C CV2@-256C
04-10-2025 21:44:01 RAM 4859/30587MB (lfb 314x4MB) SWAP 0/15294MB (cached 0MB) CPU [0%@2201,0%@2201,0%@2201,0%@2201,0%@2201,0%@2201,0%@2201,48%@2201,0%@729,0%@729,0%@729,0%@729] EMC_FREQ 0% GR3D_FREQ 46% CV0@-256C CPU@50.593C Tboard@38C SOC2@46.531C Tdiode@40.5C SOC0@47.781C CV1@-256C GPU@46.937C tj@50.593C SOC1@47.843C CV2@-256C
04-10-2025 21:44:02 RAM 4859/30587MB (lfb 314x4MB) SWAP 0/15294MB (cached 0MB) CPU [0%@729,1%@729,0%@729,0%@729,0%@2201,0%@2201,0%@2201,58%@2201,0%@729,0%@729,0%@729,0%@729] EMC_FREQ 0% GR3D_FREQ 46% CV0@-256C CPU@50.656C Tboard@38C SOC2@46.625C Tdiode@40.5C SOC0@47.781C CV1@-256C GPU@46.812C tj@50.656C SOC1@47.781C CV2@-256C
04-10-2025 21:44:03 RAM 4859/30587MB (lfb 314x4MB) SWAP 0/15294MB (cached 0MB) CPU [0%@729,4%@729,0%@729,0%@729,0%@2201,0%@2201,0%@2201,57%@2201,0%@729,0%@729,0%@729,0%@729] EMC_FREQ 0% GR3D_FREQ 60% CV0@-256C CPU@50.562C Tboard@38C SOC2@46.562C Tdiode@40.5C SOC0@47.812C CV1@-256C GPU@46.718C tj@50.562C SOC1@47.843C CV2@-256C
04-10-2025 21:44:04 RAM 4859/30587MB (lfb 314x4MB) SWAP 0/15294MB (cached 0MB) CPU [0%@2201,1%@2201,0%@2201,0%@2201,0%@2201,0%@2201,0%@2201,59%@2201,0%@729,0%@729,0%@729,0%@729] EMC_FREQ 0% GR3D_FREQ 46% CV0@-256C CPU@50.781C Tboard@38C SOC2@46.5C Tdiode@40.5C SOC0@47.906C CV1@-256C GPU@46.75C tj@50.781C SOC1@48.031C CV2@-256C
04-10-2025 21:44:05 RAM 4859/30587MB (lfb 314x4MB) SWAP 0/15294MB (cached 0MB) CPU [0%@729,1%@729,0%@729,0%@729,0%@2201,0%@2201,0%@2201,50%@2201,0%@729,0%@729,0%@729,0%@729] EMC_FREQ 0% GR3D_FREQ 46% CV0@-256C CPU@50.687C Tboard@38C SOC2@46.656C Tdiode@40.5C SOC0@47.562C CV1@-256C GPU@47.312C tj@51C SOC1@47.937C CV2@-256C
04-10-2025 21:44:06 RAM 4859/30587MB (lfb 314x4MB) SWAP 0/15294MB (cached 0MB) CPU [1%@2201,5%@2201,0%@2201,0%@2201,0%@2201,0%@2201,0%@2201,61%@2201,0%@729,0%@729,0%@729,0%@729] EMC_FREQ 0% GR3D_FREQ 46% CV0@-256C CPU@50.812C Tboard@38C SOC2@46.531C Tdiode@40.5C SOC0@47.656C CV1@-256C GPU@47.187C tj@50.812C SOC1@48.062C CV2@-256C
04-10-2025 21:44:07 RAM 4859/30587MB (lfb 314x4MB) SWAP 0/15294MB (cached 0MB) CPU [0%@2201,1%@2201,0%@2201,0%@2201,0%@2201,0%@2201,0%@2201,56%@2201,0%@729,0%@729,0%@729,0%@729] EMC_FREQ 0% GR3D_FREQ 59% CV0@-256C CPU@50.812C Tboard@38C SOC2@46.593C Tdiode@40.5C SOC0@47.687C CV1@-256C GPU@47C tj@51.312C SOC1@48.062C CV2@-256C
04-10-2025 21:44:08 RAM 4859/30587MB (lfb 314x4MB) SWAP 0/15294MB (cached 0MB) CPU [0%@2201,2%@2201,0%@2201,0%@2201,0%@2201,0%@2201,0%@2201,57%@2201,0%@729,0%@729,0%@729,0%@729] EMC_FREQ 0% GR3D_FREQ 47% CV0@-256C CPU@50.937C Tboard@38C SOC2@46.687C Tdiode@40.5C SOC0@47.687C CV1@-256C GPU@47.031C tj@50.937C SOC1@47.843C CV2@-256C
04-10-2025 21:44:09 RAM 4859/30587MB (lfb 314x4MB) SWAP 0/15294MB (cached 0MB) CPU [0%@2201,3%@2201,0%@2201,0%@2201,0%@2201,0%@2201,0%@2201,57%@2201,0%@729,0%@729,0%@729,0%@729] EMC_FREQ 0% GR3D_FREQ 48% CV0@-256C CPU@50.781C Tboard@38C SOC2@46.718C Tdiode@40.5C SOC0@47.781C CV1@-256C GPU@46.843C tj@51.25C SOC1@47.812C CV2@-256C
